Lag 1. Batch:1. Learning rate: 0.001,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time
0,0.992063492,1.625890369,16.49953932,0.247
1000,2.976190476,7.959120471,12.23329325,0.627
2000,7.638888889,19.32486838,10.90329887,1.003
3000,11.60714286,31.07773304,10.11074966,1.379
4000,15.07936508,42.18024156,9.700644368,1.757
5000,17.65873016,49.45803654,9.297793036,2.134
6000,20.53571429,57.27779498,9.124367081,2.514
7000,21.92460317,61.67544131,8.873725427,2.893
8000,22.91666667,65.12852276,8.675757507,3.269
9000,24.6031746,67.66800867,8.49327347,3.646
10000,25.79365079,69.51068442,8.325265019,4.023
11000,26.28968254,71.07463611,8.198562412,4.408
12000,27.67857143,72.4837411,8.061409084,4.786
13000,28.37301587,73.49024466,7.918544882,5.167
14000,28.17460317,74.54320223,7.784429344,5.555
15000,28.57142857,75.11613503,7.653508994,5.953
16000,28.96825397,75.78197584,7.493617643,6.363
17000,29.26587302,76.1690926,7.358313371,6.744
18000,29.66269841,76.92784144,7.259141737,7.126
19000,30.35714286,77.22205017,7.15887381,7.508
20000,30.6547619,77.74852896,7.03045757,7.886
21000,30.95238095,78.16661505,6.9083603,8.268
22000,31.54761905,78.55373181,6.788332156,8.644
23000,31.4484127,78.69309384,6.656755571,9.024
24000,31.8452381,79.15763394,6.607816344,9.402
25000,32.04365079,79.45184268,6.524842265,9.79
26000,32.14285714,79.63765872,6.409571325,10.166
27000,32.44047619,79.99380613,6.341591809,10.546
28000,32.83730159,80.19510684,6.237898463,10.921
29000,33.13492063,80.45834624,6.161185823,11.296
30000,32.93650794,80.41189223,6.073306691,11.672
31000,33.13492063,80.70610096,6.002366288,12.047
32000,33.23412698,80.82997832,5.916128924,12.423
33000,33.43253968,80.96934035,5.838348154,12.8
34000,33.73015873,81.09321771,5.739809321,13.187
35000,33.82936508,81.34097244,5.659099601,13.564
36000,33.82936508,81.52678848,5.585443986,13.94
37000,34.72222222,81.89842056,5.5250357,14.323
38000,35.21825397,82.08423661,5.454631831,14.71
39000,35.51587302,82.05326727,5.386902018,15.086
40000,35.61507937,82.53329204,5.340095042,15.462
41000,35.71428571,82.48683803,5.258041477,15.844
42000,36.01190476,82.54877671,5.168273063,16.221
43000,36.50793651,82.67265407,5.141465494,16.601
44000,36.70634921,82.9204088,5.103390512,16.977
45000,36.80555556,83.02880149,5.031285946,17.353
46000,36.9047619,83.10622484,4.972249561,17.728
47000,36.9047619,83.19913286,4.914574612,18.104
48000,37.00396825,83.27655621,4.848457057,18.486
49000,37.40079365,83.52431093,4.810167556,18.862
50000,37.59920635,83.57076494,4.760969447,19.237
51000,37.79761905,83.78755033,4.718771874,19.613
52000,38.19444444,83.84948901,4.670670941,19.987
53000,38.78968254,84.15918241,4.638260701,20.363
54000,38.98809524,84.29854444,4.589116754,20.738
55000,38.98809524,84.23660576,4.553338498,21.119
56000,38.98809524,84.28305977,4.49098582,21.497
57000,39.08730159,84.49984515,4.452615239,21.873
58000,39.28571429,84.43790647,4.406868601,22.25
59000,39.48412698,84.43790647,4.362010855,22.627
60000,40.27777778,84.77856922,4.28504014,23.002
61000,40.57539683,84.93341592,4.250464643,23.379
62000,40.57539683,84.96438526,4.222934065,23.755
63000,40.97222222,85.13471663,4.182967377,24.13
64000,41.46825397,85.13471663,4.129998731,24.512
65000,41.46825397,85.22762465,4.107835107,24.892
66000,41.66666667,85.36698668,4.061452992,25.267
67000,42.06349206,85.42892536,4.019715743,25.647
68000,42.46031746,85.59925674,3.984584097,26.025
69000,42.46031746,85.52183338,3.955393014,26.399
70000,42.85714286,85.55280273,3.90490512,26.773
71000,42.95634921,85.58377207,3.866946195,27.151
72000,43.25396825,85.64571075,3.833935833,27.525
73000,43.65079365,85.86249613,3.826376784,27.899
74000,43.9484127,85.95540415,3.797390909,28.275
75000,44.24603175,85.97088882,3.769180714,28.648
76000,44.64285714,86.04831217,3.735354934,29.025
77000,44.94047619,86.21864354,3.704218853,29.402
78000,44.84126984,86.23412821,3.662965124,29.776
79000,45.03968254,86.26509755,3.629738177,30.151
80000,45.13888889,86.3425209,3.607130467,30.53
81000,45.23809524,86.32703623,3.583390528,30.907
82000,45.53571429,86.54382162,3.544578515,31.288
83000,45.73412698,86.52833695,3.526148283,31.668
84000,45.93253968,86.57479096,3.502345391,32.042
85000,46.23015873,86.62124497,3.473161263,32.42
86000,46.32936508,86.71415299,3.453671244,32.81
87000,46.52777778,86.74512233,3.421321449,33.191
88000,46.42857143,86.77609167,3.398534858,33.567
89000,46.52777778,86.89996903,3.374452439,33.942
90000,46.52777778,86.89996903,3.357753395,34.318
91000,46.42857143,86.86899969,3.33714081,34.697
92000,46.92460317,86.93093837,3.306719419,35.073
