,,,
Teties,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time
0,2.1825396825396823,3.298234747599876,11.814797591539122,0.216
1000,15.079365079365079,42.923505729327964,8.446114742494471,1.713
2000,19.74206349206349,58.888200681325486,7.667496977048459,3.209
3000,22.817460317460316,65.74790956952616,7.295652988362226,4.706
4000,24.503968253968253,70.95075874883865,6.757449991526691,6.198
5000,26.28968253968254,74.31093217714462,6.532033588099272,7.696
6000,26.28968253968254,75.73552183338495,6.189307166247016,9.195
7000,27.579365079365083,77.6711056054506,5.94930155544122,10.689
8000,28.76984126984127,78.87890987921958,5.648184772670519,12.187
9000,28.273809523809522,79.56023536698669,5.489012125878811,13.681
10000,28.273809523809522,80.05574481263548,5.2861312955578805,15.181
11000,29.464285714285715,80.7370703004026,5.0113557081004165,16.679
12000,30.357142857142854,81.27903375658099,4.800593883097318,18.173
13000,30.654761904761905,81.82099721275937,4.646988156017507,19.668
14000,31.646825396825395,82.14617528646639,4.5067624502895525,21.171
15000,32.73809523809524,82.82750077423351,4.383534133145046,22.671
16000,33.432539682539684,83.1217095075875,4.218248741687649,24.181
17000,33.53174603174603,83.27655620935273,4.1355017287816,25.716
18000,35.019841269841265,83.7410963146485,3.985818769560701,27.201
19000,35.81349206349206,83.89594301641375,3.8549183694342,28.686
20000,36.507936507936506,84.48436048312172,3.7289904271433842,30.184
21000,37.00396825396825,84.45339114276867,3.655496787102328,31.666
22000,38.392857142857146,84.67017652524001,3.498278721403417,33.157
23000,37.99603174603175,84.99535459894703,3.4638368568491127,34.643
24000,38.69047619047619,85.36698668318364,3.3795167223283613,36.132
25000,39.38492063492063,85.41344069371323,3.2730158726150185,37.615
26000,39.38492063492063,85.73861876742025,3.233522578005305,39.105
27000,40.97222222222222,86.04831217095075,3.099272339385752,40.59
28000,41.46825396825397,86.12573552183338,3.062266662480207,42.072
29000,42.26190476190476,86.20315887271602,3.013141871268022,43.561
30000,43.84920634920635,86.66769897801177,2.9063350914811474,45.046
31000,43.35317460317461,86.57479095695263,2.8317342788531596,46.537
32000,43.84920634920635,86.72963765871788,2.814257439108713,48.025
33000,45.13888888888889,86.99287705171879,2.7007885807462353,49.528
34000,45.23809523809524,86.94642304118922,2.6531936402541665,51.032
35000,46.52777777777778,87.44193248683803,2.6406428524586367,52.528
36000,48.01587301587302,87.48838649736761,2.547621241308967,54.03
37000,48.71031746031746,87.81356457107464,2.5484255306630508,55.53
38000,49.702380952380956,88.01486528336946,2.4860852713381294,57.03
39000,51.28968253968254,88.15422731495819,2.465387985118399,58.526
40000,50.49603174603175,88.3400433570765,2.4225946658311095,60.036
41000,51.388888888888886,88.20068132548776,2.4084495998720503,61.533
42000,51.98412698412699,88.30907401672344,2.3067098942203437,63.04
43000,53.67063492063492,88.75812945184268,2.3308901982484245,64.547
44000,53.769841269841265,88.92846082378445,2.2499551549801144,66.05
45000,54.96031746031746,89.19170021678539,2.219220141188864,67.543
46000,55.05952380952381,89.269123567668,2.211782272393833,69.039
47000,56.15079365079365,89.48590895013936,2.1849377161333683,70.539
48000,57.53968253968254,89.51687829049241,2.1307419925095186,72.043
49000,56.15079365079365,89.34654691855064,2.159061092887786,73.543
50000,57.341269841269835,89.6252709817281,2.0822010338834622,75.043
51000,57.341269841269835,89.76463301331682,2.104542748457838,76.541
52000,57.738095238095234,89.64075565190461,2.0369268720333196,78.038
53000,57.44047619047619,89.73366367296377,2.0492499624918716,79.539
54000,59.72222222222222,90.15174976772995,1.9886438845562506,81.043
55000,60.416666666666664,90.2446577887891,1.98427983361137,82.546
56000,59.92063492063492,90.04335707649427,1.9814515487984259,84.051
57000,61.011904761904766,90.32208113967172,1.9448293420343772,85.544
58000,62.00396825396825,90.49241251161351,1.890801472297885,87.059
59000,62.301587301587304,90.72468256426139,1.8986377357856685,88.555
60000,62.698412698412696,90.70919789408485,1.877964096404006,90.049
61000,62.89682539682539,90.7401672344379,1.8564713727959288,91.54
62000,62.797619047619044,90.80210591514401,1.8761912563479424,93.054
63000,63.39285714285714,90.69371322390833,1.8355199140341292,94.546
64000,63.19444444444444,90.67822855373181,1.8258968340645845,96.04
65000,64.38492063492063,90.86404459585012,1.7863944939411531,97.531
66000,64.68253968253968,90.91049860637969,1.7725258080730255,99.037
67000,64.98015873015873,91.11179931867451,1.7850402707932367,100.532
68000,64.58333333333334,90.94146794673273,1.757189688506087,102.049
